index,default,medium,low,high
998,1.3333,2.901,1.247,0
999,0.16667,0,0,0
1000,1.8333,4.229,1.688,0
1001,2.5,3.24,1.771,0
1002,2.8333,9.671,0,9.246
1003,2,7.227,0,0
1004,4,0.602,1.789,0
1005,3.1667,0,1.779,1.57
1006,1.5,0,0,0
1007,0.33333,0.903,0.059,0
1008,1,8.898,0.006,0
1009,0,0,1.178,8.569
1010,0,0,1.741,14.95
1011,0,0,0.464,0
1012,0,0,1.292,13.109
1013,0.33333,0,1.356,0
1014,0,0,0,0
1015,0.66667,0,1.149,0
1016,1.3333,6.481,0,11.496
1017,0.5,4.536,0,4.929
1018,0,0,0,0
1019,0,0,1.858,12.069
1020,0,0,0,6.182
1021,0.16667,0,0.296,1.584
1022,0.5,0,0,2.61
1023,0.5,4.29,0,0
1024,1.5,2.862,0.231,2.772
1025,0.5,0,0.969,0
1026,1.6667,4.049,1.511,0
1027,2,0,1.209,0.279
1028,1,6.879,0.669,0
1029,1,0,1.938,0
1030,1.5,0,0.542,8.957
1031,0.66667,0,0,2.042
1032,0,0,1.224,0
1033,0,0,0,0
1034,0,0,0.161,0
1035,0,0,0,8.898
1036,0,0,0,0
1037,0,0,1.187,14.435
1038,1.3333,9.341,0.146,7.139
1039,0.83333,0,1.48,7.155
1040,0,5.661,0,12.653
1041,0.83333,0,1.073,0
1042,1,0,0,8.548
1043,1,0,0,11.338
1044,0,0,1.042,0
1045,0,1.957,0,4.628
1046,0,0,0,0
1047,0.16667,0,0,0
1048,2.8333,0,0.962,0
1049,3,0,0,11.347
1050,3,0,0,9.65
1051,2,2.469,1.809,0
1052,3,8.96,0,0
1053,1.6667,0,0.039,3.056
1054,1.3333,0,0,0
1055,2,8.709,0,0
1056,0,7.385,0.115,0
1057,0,0,0.328,0
1058,0,0,0,14.688
1059,0,0,1.007,13.866
1060,0,9.613,0,0
1061,0,1.343,0.941,0
1062,0,0,1.358,0
1063,2,0,1.002,0
1064,1,6.153,0,0
1065,1,3.037,0.073,0
1066,1,0,0,8.542
1067,1,0,0,9.799
1068,0.5,0,1.108,4.984
1069,1.5,0,0,4.839
1070,1,0,0.89,2.813
1071,1.5,7.276,0,0
1072,2,0,0.671,0
1073,2.1667,0,1.2,9.282
1074,3.1667,0,0,14.964
1075,3,9.816,0,8.881
1076,3,5.816,0,0
1077,3,0,0,4.286
1078,3,0,0.127,6.98
1079,1.5,0,0.738,0
1080,0.66667,0,0,0
1081,0,0,0.732,0
1082,0,0,1.108,0
1083,0,0,0,0
1084,0,0,0.877,0
1085,0,9.978,1.053,2.835
1086,0,0,0,2.646
1087,1.8333,0,0,8.76
1088,2,0,0,8.722
1089,1.5,0,1.96,13.35
1090,1,0,1.689,0
1091,1.3333,1.084,0,0
1092,2.5,1.691,1.489,11.327
1093,2,0,0,0
1094,2,0,0,0
1095,0.66667,0,1.034,4.459
1096,0,0.748,0.919,0
1097,1.6667,0,0,10.727
1098,3,9.115,0,0
1099,3,6.898,0,0
1100,3,0,0,14.924
1101,3,0,0,0
1102,2.5,1.64,0,0
1103,1.1667,1.412,0.185,0
1104,0,1.252,0,2.445
1105,0,9.66,0,0
1106,0,0,0,10.073
1107,0,2.202,0,0
1108,0,0,1.486,7.695
1109,0,0,1.198,4.558
1110,1,7.403,1.556,11.125
1111,0.5,0,0,0
1112,0.33333,2.571,0,0
1113,3.1667,9.397,0,14.302
1114,4,8.595,0,7.288
1115,4,6.794,1.986,0
1116,1.6667,0,0.25,0
1117,0,6.838,1.086,0
1118,0,0,0.476,0
1119,0.33333,4.846,0,0
1120,1,8.952,0,5.218
1121,1.5,0,1.456,0
1122,2.6667,0,0.813,0
1123,4,0,0,0
1124,4,0,0.069,0
1125,3.1667,6.335,1.104,0
1126,2,0,1.936,0
1127,1,7.141,0,0
1128,0.5,2.753,0.071,0
1129,0,1.654,1.914,0
1130,0,1.091,0.651,0
1131,0,0,0.656,0
1132,0,9.215,1.623,0
1133,0,0,0,10.805
1134,0,9.237,0.733,0
1135,0.66667,0,0,0
1136,1,0,0.413,0
1137,0.16667,2.257,0.52,9.99
1138,0.83333,7.01,1.691,0
1139,1.8333,3.399,0,0
1140,1.3333,0.324,0,5.181
1141,1.6667,0,0,14.909
1142,3,7.618,0.318,0
1143,3,0,0.226,0
1144,3,0,0,12.361
1145,2.6667,0,1.593,0
1146,1,8.831,0,0
1147,2.5,0,0.959,0
1148,2,0,0.379,0
1149,2,2.81,0.299,13.212
1150,1.1667,0,1.765,0
1151,0,0,1.165,8.489
1152,2,8.783,0,10.6
1153,0.33333,0,0.43,0
1154,0,0,0,0.386
1155,0,5.568,0.833,0
1156,0.83333,0,1.917,0
1157,0,9.761,0,13.413
1158,1,0,0,0
1159,1.5,0,1.244,0
1160,2.3333,0,0,14.447
1161,0.5,0,1.776,1.074
1162,0,2.626,0,12.351
1163,0,0,0,0
1164,0,0.194,0,0
1165,0,8.679,0,11.049
1166,0,0,1.192,0
1167,0,0.336,0.509,0
1168,0,0,0,0
1169,2.5,0,0,0
1170,3.5,0,1.071,0
1171,4,0,0.657,0
1172,3.8333,3.505,0.038,3.517
1173,1.5,0,0.885,0
1174,1,0,0.466,1.33
1175,1,0,1.773,11.175
1176,0,4.962,0,0
1177,0,0,0.832,14.948
1178,0,0,0,0
1179,0,0,0,0
1180,0,9.441,0.661,8.097
1181,0.16667,0,0.279,0
1182,2,7.368,0.252,0
1183,2.5,0.797,1.094,11.73
1184,1.3333,0,1.129,0
1185,0,0,0.174,0
1186,1,0,1.173,0
1187,1.3333,0,0,13.449
1188,1,5.558,0,4.924
1189,1.1667,0,1.307,0
1190,2,0,0.823,13.375
1191,2.8333,0,0,0
1192,2.3333,2.955,0,0
1193,3,1.071,0,0
1194,3.8333,4.065,0,0
1195,4,6.552,0.202,6.41
1196,2.6667,7.898,1.482,0
1197,1,0.349,0,0
1198,1,0,0,0
1199,0,0,0.607,4.938
1200,0,0,1.365,0
1201,0,0,1.508,0
1202,0,5.616,1.463,0
1203,0,4.569,0,0
1204,0,7.954,0,0
1205,0,5.48,0,0
1206,0,0,0,0
1207,0,0,0.028,0
1208,0,7.949,0.819,6.9
1209,0.5,7.339,0,0
1210,0,0,0,5.427
1211,0,0,0,5.986
1212,0,8.92,1.778,2.81
1213,0,2.533,0.651,4.541
1214,1,0,1.046,11.882
1215,1,0,0,0
1216,2.5,0,0.236,8.12
1217,1.3333,0,0.828,13.672
1218,2.6667,5.09,1.483,13.406
1219,3,0,1.219,1.804
1220,3,1.231,1.087,0
1221,4,0,0,5.3
1222,4,2.198,0,0
1223,3,0,1.447,12.575
1224,0,0,0,0
1225,0,8.01,1.173,8.584
1226,0.66667,8.371,0,0
1227,0.5,0,0.193,5.807
1228,0.5,0,0.006,0
1229,0,0,0.365,0
1230,0,0,0.626,0.087
1231,0.83333,0,0.925,3.809
1232,0.33333,0,0,0
1233,1,7.108,0,0
1234,0,0,0.868,0
1235,0,0,0,0
1236,0,6.081,0,1.281
1237,0,8.034,0,2.949
1238,0,0,0,12.406
1239,0.83333,0.872,0.521,11.783
1240,3,0.932,0,0
1241,3,0,0.724,0.209
1242,3,3.625,1.53,4.172
1243,2.5,0,0,12.64
1244,1.5,6.793,0,0
1245,1.6667,2.264,0.306,0
1246,1.8333,9.738,0.639,0
1247,0.66667,3.894,0,7.497
1248,0.66667,0.201,0,2.227
1249,0,7.761,1.559,0.142
1250,0,0,0,1.478
1251,0,1.362,0,0
1252,0,0,1.026,0.232
1253,0,0,1.73,11.319
1254,0.16667,3.876,0,14.31
1255,0.16667,9.629,0,0
1256,0,0,0,0
1257,0.83333,7.616,1.424,3.928
1258,1,1.568,0,4.372
1259,1,0,0,0
1260,1,0,0,0
1261,2,0,0,0
1262,2.5,0,0.598,7.898
1263,2,5.929,0.454,10.805
1264,0.5,8.919,0,0
1265,3,9.34,0,13.86
1266,1.8333,2.382,0,6.242
1267,1.1667,0.593,1.054,0
1268,2.5,0,0,1.638
1269,3,2.84,0.405,0
1270,2.6667,0,1.994,0
1271,1.5,0,0,9.83
1272,0,0,0,9.8
1273,0,9.6,0,0.018
1274,0.33333,0.134,0,0
1275,0,3.216,1.371,10.817
1276,0,9.723,1.745,0
1277,0,0,0.666,8.799
1278,0,8.805,0.801,0
1279,0,2.708,0,0.434
1280,0.83333,9.917,0,0
1281,1.3333,8.239,0.767,0
1282,2.8333,0.364,0.241,9.78
1283,1.3333,0,1.851,0
1284,0,0,0,0
1285,1.6667,0,0,6.581
1286,1.1667,0,0,0
1287,3.3333,9.288,0,3.71
1288,2,3.989,0.704,2.832
1289,2.6667,0,0.961,6.298
1290,1.6667,1.459,0,0
1291,1,0,1.4,13.634
1292,1,0,0.935,0
1293,1,0,0,0
1294,0.66667,2.419,0,0
1295,1.1667,0,0.495,0
1296,0,0,1.399,11.274
1297,0,1.678,1.28,4.142
1298,0,7.724,0,13.412
1299,0,0,1.263,0
1300,0,0,1.404,12.058
1301,0,0,0,0
1302,1,0.483,0,13.068
1303,1,4.818,0.315,11.667
1304,1,8.894,0,12.651
1305,0.33333,0,0,0
1306,2.6667,0,0,0
1307,2.8333,3.633,0.365,0
1308,3.6667,0,1.851,2.876
1309,4,1.538,0.385,9.044
1310,4,0,0,14.285
1311,4,6.842,0,0
1312,4,7.452,0,0
1313,3.1667,0,0,0
1314,2,8.708,1.283,0
1315,1.6667,0,0,0
1316,2.8333,4.003,0,0.079
1317,3,0,0,0
1318,0,1.447,0,0
1319,1.1667,0,0,0
1320,0,7.979,0,0
1321,0,6.324,1.705,0
1322,0,1.049,0,14.358
1323,0,1.052,0,0
1324,0,9.573,0.679,0
1325,0,0,0,0
1326,1.5,0,0.016,12.466
1327,2.6667,0,0,6.774
1328,1.1667,8.205,1.988,0
1329,1.8333,1.532,0.393,8.647
1330,2.5,0,0,4.866
1331,2,0,1.966,8.777
1332,2,0,0.376,0
1333,2,0.763,1.676,14.926
1334,1,8.456,1.614,12.445
1335,1,0,0.47,0
1336,2.3333,9.024,0.773,11.338
1337,4,0.855,0,0
1338,4,0,0,0
1339,4,3.696,0.664,0
1340,4,8.233,0.23,0
1341,4,0,0,0
1342,3.5,4.952,0,0
1343,2,4.93,0,11.053
1344,0,0,0,0
1345,0,0,0,0
1346,0,8.997,0,7.524
1347,0,6.141,0,0
1348,0,0,1.859,6.719
1349,0,0,0.074,11.882
1350,0,8.744,0.848,12.091
1351,3,0,1.902,13.941
1352,1.6667,0,0,12.261
1353,0.5,7.725,0,0
1354,0.33333,2.436,0,0
1355,0.33333,1.351,1.405,1.651
1356,1,0,0,9.124
1357,1,0,0.03,0
1358,1,5.625,0.567,0
1359,1.1667,0,1.598,0
1360,2.8333,0,0,6.359
1361,3.3333,7.966,0,0
1362,3.1667,1.405,1.48,4.917
1363,3,0,0.304,0
1364,2.8333,0,0.314,13.798
1365,2,0,0.479,9.928
1366,1,0,0,8.796
1367,0.5,5.659,1.283,0
1368,0.16667,1.268,1.084,0
1369,0,0,0,14.39
1370,0,2.356,0,9.661
1371,0,3.538,1.661,0
1372,0,0.828,1.388,0.379
1373,0,0,1.254,0
1374,0.5,0,0,0
1375,1.8333,0,0,9.698
1376,1.1667,3.171,0,0
1377,0.66667,1.854,0,7.171
1378,1,0,0,0
1379,1.1667,1.543,0.287,0
1380,2,0,1.23,10.687
1381,1,0.37,0.369,12.092
1382,0.33333,0,1.108,0.522
1383,0.33333,0,0.186,0
1384,1,0,0,6.777
1385,2.6667,4.646,1.953,0
1386,4,0,0,1.295
1387,3.8333,3.451,1.532,0
1388,3.5,0,0,4.267
1389,2,0,0.651,0
1390,0.66667,7.074,0.032,12.02
1391,0,0,0.242,12.492
1392,0,0,0,0
1393,0,2.923,1.019,0.561
1394,0,0,1.557,0
1395,0,0,0.709,3.617
1396,0,0,0.466,0
1397,0,0.374,1.913,0
1398,0.33333,0,1.25,0
1399,1.3333,3.145,0,0
1400,0.5,3.956,0,3.009
1401,0,4.239,0,9.769
1402,0,5.492,0,0
1403,0,0,1.457,0
1404,0,4.884,0.486,0
1405,0,5.874,0,0
1406,0,8.39,0.051,8.058
1407,0.33333,0,0,0
1408,1.6667,9.184,0,0
1409,1.5,6.019,1.03,1.358
1410,1,9.605,1.879,1.179
1411,2,0.368,0,9.841
1412,2,0,0.142,0
1413,2,9.989,0,5.498
1414,1.6667,6.706,0.725,0
1415,1,0,0,13.849
1416,0,0.355,1.324,11.056
1417,0,3.487,0.878,0
1418,0,7.083,1.124,0
1419,0,8.712,0,0
1420,0,0,0,10.934
1421,0,6.351,0.978,0
1422,1,0,0,0
1423,2.5,3.071,0,0
1424,1.5,8.834,0,0.009
1425,1,0,0,0
1426,0,0,0.559,3.814
1427,0,0,0.65,3.922
1428,0,0,1.6,0
1429,0,0,1.201,0
1430,0,0,0,8.229
1431,0.5,0,0,3.692
1432,2.6667,0,0,0
1433,3,2.816,0.17,0
1434,3.3333,1.735,0,0
1435,1.8333,9.089,1.111,5.482
1436,1,2.618,0,0
1437,1,5.337,0,11.881
1438,1,0.531,0.734,0
1439,0.83333,9.649,0,0
1440,1,9.009,1.796,0
1441,0.33333,0,1.609,6.196
1442,0,0,1.474,0
1443,0,0,1.556,2.183
1444,0,0,0,7.682
1445,0,1.141,0.919,0
1446,0.16667,4.731,0,4.382
1447,2.5,0,0,1.011
1448,2.3333,0,0,0
1449,1.8333,9.109,0,0
1450,1.6667,9.844,0.082,0
1451,2.1667,0.451,0.136,0
1452,2,2.789,0.461,0
1453,1.3333,7.247,0.82,0
1454,2,5.113,0,0
1455,2,0,0,0
1456,2,8.885,0.005,5.988
1457,2,0.898,0,5.202
1458,2,0,1.561,4.386
1459,2.1667,0,0.647,7.437
1460,3,1.644,0,14.623
1461,2.8333,0,0.836,13.117
1462,1.1667,0,0,0
1463,0,1.713,0,7.978
1464,0,9.532,1.827,1.477
1465,0,3.329,0,6.861
1466,0,3.328,0,0.083
1467,0,0,0,0
1468,0,0,1.427,12.451
1469,0,0,1.883,5.813
1470,0,0,0.764,0
1471,1,6.525,0,0
1472,2,4.43,0.125,0
1473,0.33333,1.813,0,5.905
1474,2.6667,6.393,0,3.254
1475,0.33333,2.55,0.59,0
1476,0,0,0.605,9.755
1477,1,0,0,0
1478,1,0,0,0
1479,2,0,0,5.668
1480,3,3.714,0,14.987
1481,4,1.432,0,0
1482,4,5.83,0,6.195
1483,4,0,0,1.983
1484,4,0,0,0
1485,3.8333,4.572,0,2.167
1486,2,6.164,0.429,0
1487,0,8.758,0.751,10.509
1488,0,7.208,1.252,6.042
1489,0,5.139,0,7.266
1490,0,8.083,1.625,11.384
1491,0,0,0,0
1492,0,2.717,0,0
1493,0,0,0.504,10.394
1494,0,1.277,1.656,0
1495,2.3333,0,0,0
1496,1.5,0.105,1.546,0
1497,0.83333,0,1.414,0.631
1498,1.6667,6.642,0,11.522
1499,2,0.994,1.621,6.394
1500,1.3333,0.853,0.088,9.051
1501,1,6.353,0.083,0.81
1502,1,4.162,0,0
1503,1.6667,0,0,0
1504,3,9.755,0.135,3.012
1505,3.3333,0,1.41,11.901
1506,4,4.955,0,6.928
1507,2.1667,0,0,0
1508,3,5.529,0,6.614
1509,2.3333,7.696,0.78,0
1510,2,0,0.619,9.046
1511,0,1.164,1.026,0
1512,0,0,0,2.905
1513,0,7.369,0,0
1514,0,0,0,5.332
1515,0,0,0,0
1516,0,0,0,0
1517,0,0,0,0
1518,1.3333,8.36,0.114,0
1519,3.5,1.465,0,0
1520,3.1667,0,0.145,0
1521,3,0,0,0
1522,1.6667,0,0.041,1.631
1523,0.5,7.414,1.627,7.622
1524,1.5,9.085,0,4.189
1525,0,4.572,0,5.339
1526,1,0.146,0.9,0.911
1527,0,9.861,1.327,0.336
1528,0,0,0,0
1529,0.16667,0,0,6.14
1530,1,9.779,0,0
1531,2.8333,0.327,0,0
1532,3.3333,7.003,0,0
1533,3,0,0,4.545
1534,2,7.681,0,5.861
1535,1.1667,7.788,1.254,14.716
1536,0,1.223,0.234,13.423
1537,0,2.833,0.651,13.815
1538,0,0,1.585,11.156
1539,0,0,0,0
1540,0,4.76,1.362,11.726
1541,0,0,0.868,0
1542,1.3333,0,0,0
1543,3.1667,1.423,0.748,6.178
1544,3,0,0,0.005
1545,2.3333,6.75,0,0
1546,1.3333,0,0,0
1547,2,8.09,0,0.562
1548,2,7.681,1.664,1.886
1549,1.6667,0.725,0,13.933
1550,1,0,0,5.527
1551,2.3333,6.971,0.896,0
1552,4,2.197,1.574,0
1553,4,6.544,0,0
1554,1.5,0,0,5.342
1555,0,4.765,0,11.762
1556,0,0,0,0
1557,1,9.005,0,0
1558,1,0,0.447,1.757
1559,0,6.609,0,0
1560,0,0,1.211,4.352
1561,0,0,0,0
1562,0,0,0,7.317
1563,0,3.763,0.044,6.449
1564,0.16667,9.116,0,0
1565,0,0,0,0
1566,0.5,2.105,0.023,11.396
1567,0.83333,8.459,0.749,0
1568,2.1667,9.892,0,0
1569,0,3.925,0,0
1570,0,0,1.279,0
1571,0,3.972,0.301,7.097
1572,0,5.101,0.729,6.224
1573,0,0,0.126,1.757
1574,0.83333,8.289,1.367,14.158
1575,0.5,0,0,12.675
1576,1.5,1.568,1.704,12.813
1577,2,9.683,1.713,10.548
1578,2.6667,0,0,10.235
1579,3,0,1.313,4.437
1580,3,1.05,1.331,0
1581,2,0,0.443,11.797
1582,2,7.862,1.697,0
1583,0.16667,8.631,0.018,6.49
1584,0,0.931,0,7.573
1585,0,8.086,0,0
1586,0,3.253,0,3.873
1587,0,6.712,0,0
1588,0,4.275,0.426,10.638
1589,0,0,0.619,7.523
1590,0,0,0,0
1591,0.66667,7.46,0,0
1592,0.83333,0.383,1.591,0
1593,0.5,0,0.279,0
1594,0,0,0,0
1595,0,0,0,0
1596,0,0,0.205,0
1597,0,0,0.944,13.397
1598,0.16667,8.403,0,0
1599,1.1667,1.083,1.352,0
1600,3,5.84,0.328,0
1601,2.8333,2.943,1.745,10.484
1602,2,0,0,0
1603,3,0,0,0
1604,2,0,0.1,0
1605,2,0,1.695,0
1606,2,0,1.314,12.105
1607,1,1.448,0,0
1608,0,0,0,10.564
1609,0,1.407,0.77,0
1610,0,0,0,0
1611,0,0,1.821,0
1612,0,3.709,0,0
1613,0,0.625,1.655,0
1614,0.66667,2.219,0,0
1615,0,7.496,1.72,2.75
1616,1,0,0.793,9.112
1617,1.8333,7.603,1.803,0
1618,1.1667,0,0,4.601
1619,0,9.565,0,0
1620,1,0,0,13.057
1621,1.5,5.676,0,13.978
1622,2.8333,0,0.527,0
1623,3,6.836,0,0
1624,2.3333,5.771,0,9.926
1625,2.3333,8.824,1.882,0
1626,3,0,1.796,12.156
1627,3,5.453,1.941,0
1628,3,0,0.163,3.64
1629,2.1667,0,0,0
1630,1,0,0,1.197
1631,0,1.259,0,0
1632,0,6.267,1.284,13.445
1633,0,4.624,1.549,0.491
1634,0,9.708,0.678,0
1635,0,9.095,0,0
1636,0,0,0.998,0.082
1637,0,0,0,14.861
1638,0,3.129,1.723,0
1639,0.83333,9.592,0,9.292
1640,2.1667,7.145,0,14.768
1641,4,0.712,1.236,0
1642,2.5,0,0.478,0
1643,1.6667,1.125,0.048,0
1644,0.33333,1.216,0,11.863
1645,2.1667,0,0,4.691
1646,3,0,0,14.92
1647,2,0,1.975,0
1648,2,0,1.254,9.735
1649,2,0,1.891,4.157
1650,1.8333,9.018,0,12.424
1651,2,1.274,0,0
1652,2.8333,0,1.93,0
1653,4,0,0.038,0
1654,0,5.144,1.475,3.23
1655,0,0,0,7.532
1656,0,0,0,0
1657,0,6.927,0,12.953
1658,0,0,0,0
1659,0,0.118,0,1.353
1660,0,2.719,0,1.845
1661,0,8.136,0.04,8.102
1662,0.66667,0,0,10.679
1663,1.3333,7.934,0.83,0
1664,0.66667,1.243,1.108,0
1665,0,5.098,0,6.061
1666,0,0,0.486,0.593
1667,0,0,0,0
1668,0,1.222,1.787,1.341
1669,0,4.414,1.7,0
1670,0.33333,7.099,0,4.671
1671,1.1667,0,1.433,0
1672,2,5.65,0.685,4.428
1673,1.8333,9.408,0,11.915
1674,2.3333,0,0.88,0
1675,2,0,0,0
1676,2,0,0.296,0
1677,3,3.785,0,12.086
1678,2.6667,4.9,0.133,0
1679,1,0,0,0
1680,0,0,1.427,0
1681,0,0,0,0
1682,0,3.951,0,0
1683,0,0,1.98,0
1684,0,0,0,2.821
1685,0,0,0.549,0
1686,0,9.202,0,0
1687,0.5,0,0,0
1688,0.33333,0,0,0
1689,0,0,1.51,0
1690,0,5.24,0.332,0.6
1691,0,0,0.543,9.497
1692,0,0.981,0.56,12.993
1693,0,0,0,0
1694,0,0.631,0,0
1695,0,9.968,0,14.395
1696,0,0,0,0
1697,0.83333,0.869,0,3.676
1698,0.83333,2.018,0.01,0
1699,2,2.069,0.901,0
1700,2.1667,0,1.624,1.35
1701,1.6667,5.879,0.588,0
1702,2,0,0.082,6.87
1703,2,5.235,0,0.772
1704,0.83333,5.977,0,5.146
1705,0,0,0,0
1706,0,0,0,0
1707,0,0.345,0,0
1708,0,3.88,1.359,5.022
1709,0,0,0.177,7.906
1710,0,6.755,0.583,0
1711,2.8333,0,0,7.935
1712,3.1667,6.867,0,14.624
1713,1.5,0.087,1.007,7.525
1714,1.5,4.787,0.419,9.097
1715,0.16667,6.007,0,0
1716,0,6.894,0,0
1717,0,7.273,0.749,7.382
1718,0,3.326,0,12.744
1719,0.5,0,0.183,11.833
1720,3,0,0,10.254
1721,3.5,7.117,1.559,0
1722,3.6667,0,1.445,0
1723,3.6667,0,1.687,2.145
1724,2,7.473,0.844,0
1725,0,1.341,0,5.966
1726,0,0,0.635,0
1727,0,1.401,0.114,4.544
1728,0,0,0,0
1729,0,0,0,1.439
1730,0,0,1.651,0
1731,0,4.494,0,13.445
1732,0,8.677,0,10.14
1733,0,1.811,0,0
1734,0,2.708,0,14.228
1735,0.16667,0,0.914,0
1736,1,7.229,1.393,0
1737,1,4.163,0,0
1738,0.33333,0,0,6.925
1739,0.16667,5.61,0.208,0
1740,0.5,0.825,0,0
1741,1.3333,0,1.562,0
1742,3.5,1.44,1.89,0
1743,2,7.107,0,8.597
1744,1.5,1.903,1.693,6.765
1745,0.66667,6.659,0,0
1746,0,0,0,0
1747,1,0,0.222,10.47
1748,1.5,0,0.704,14.911
1749,2,9.215,0,0
1750,2,0,1.534,14.075
1751,1.1667,0,1.734,0
1752,1,3.009,0.705,12.911
1753,0.5,0,1.173,0
1754,0,2.29,0,0
1755,0,5.65,0,0
1756,0,1.361,1.473,0
1757,0,0,1.799,0
1758,0.66667,0,0,6.561
1759,0.33333,1.813,0,6.333
1760,0.16667,1.297,0.327,0
1761,1,0,1.669,0
1762,1,7,1.949,5.721
1763,1,2.703,0,0
1764,0,0.381,0.573,3.529
1765,0,0,0,12.523
1766,0,4.657,1.235,0
1767,1.5,4.91,0,0
1768,2,1.073,0,0
1769,3,0,0.612,0
1770,3.3333,6.931,1.798,0
1771,1.6667,1.495,0.531,0.747
1772,1.5,0,0,5.401
1773,2,0,1.171,1.198
1774,1.8333,0.542,1.645,0
1775,0.66667,0,0,11.159
1776,0.16667,5.439,0,13.735
1777,0.33333,8.442,0,0
1778,0.66667,2.24,0,0
1779,0,0,0,3.588
1780,0,4.083,0.193,4.034
1781,0,0,0,2.298
1782,0,0,0,0
1783,0,2.419,0.367,0
1784,0,0.24,0.01,12.65
1785,0,0,1.369,3.257
1786,0,4.465,0,9.917
1787,0,6.847,0,0
1788,0,8.381,0,0
1789,0.66667,0,0,1.642
1790,0.5,0,0.646,0
1791,0.83333,7.745,0.463,0
1792,0,0,0,13.346
1793,0,3.209,1.729,9.662
1794,2.8333,0,1.932,0
1795,4,6.834,0,0
1796,4,0,1.961,2.605
1797,4,5.508,0,7.446
1798,3.3333,8.412,0,0
1799,1.1667,2.842,0,0
1800,1,0,1.641,13.099
1801,0,7.606,0.774,2.693
1802,0,6.097,0,0.578
1803,0,0,1.987,5.212
1804,0,0,0,0
1805,0,0,0,4.132
1806,2,0,0,0
1807,2,0,0,13.095
1808,3,0,0,0
1809,2.6667,0,0,0
1810,1,0,0.604,0
1811,1,3.175,1.677,0
1812,0.66667,1.653,1.232,13.745
1813,0,0.778,0.459,0
1814,0.5,4.854,0,1.052
1815,1.6667,5.296,0.589,0.852
1816,3.1667,0,0,0
1817,2.8333,0,0,0
1818,2,0,0.526,0.911
1819,2,1.276,1.896,0
1820,1.5,0,0,0
1821,1.5,0,1.012,0
1822,0,1.627,0.119,14.192
1823,0,2.805,0.496,0
1824,0,0,0,6.334
1825,0,0,0,0
1826,0,4.204,0,0
1827,0,9.393,1.77,0
1828,0,0,0,0
1829,0,0,0,0
1830,0.5,0,0.471,14.6
1831,2.8333,0,0,12.125
1832,1.5,0,0,3.825
1833,2,0,0,0
1834,0,0,0,0
1835,0,0,1.971,0
1836,0,7.163,0,0
1837,0,0.928,1.211,0
1838,0,0,0.415,0
1839,0.66667,0,1.919,3.901
1840,1.1667,0,0.033,4.706
1841,2.5,0,1.707,0.381
1842,3.1667,0,0,11.228
1843,3.8333,8.316,0.492,14.086
1844,2.8333,0,1.074,1.43
1845,2.1667,0,0.237,0
1846,2,0,0,0
1847,2.3333,0,0,3.832
1848,3,0,0.443,4.77
1849,0,9.836,0,0
1850,0,2.619,0,0
1851,0,4.845,0,0
1852,0,3.703,0,6.124
1853,0,0,0.799,14.6
1854,2,0,0,3.541
1855,0.83333,0,1.562,0
1856,0,0.525,1.854,4.411
1857,0.5,0,0,4.356
1858,0,3.358,0,3.747
1859,0,8.674,0.863,1.321
1860,0,0,0,10.237
1861,1.3333,3.454,0,6.903
1862,1,0,0,13.775
1863,1,0,0,10.476
1864,2.8333,3.969,0,0
1865,3.3333,0,1.332,0
1866,4,8.655,0.293,7.004
1867,4,0,0,0
1868,4,0,1.68,13.32
1869,4,0,1.161,0
1870,2.3333,0,0.744,0
1871,1.3333,0,0.197,2.661
1872,0,0.089,0,13.585
1873,0,4.396,0,0
1874,0.16667,5.068,0,0
1875,0,0,0.307,9.073
1876,0,0,0,1.018
1877,0,4.684,0,3.946
1878,1.3333,2.97,1.927,0
1879,2.6667,0,0.748,6.855
1880,3,0.039,0,5.039
1881,2.6667,0.781,0,0
1882,2.5,0,0.769,5.406
1883,0.16667,0,0.324,0
1884,1,6.901,0.832,0
1885,0.5,0.852,0,0
1886,0,0,0,0
1887,0.33333,0.455,1.749,0
1888,3,0,0,11.004
1889,3,0.577,1.968,3.63
1890,2.6667,0,1.895,4.054
1891,1.5,8.276,0.39,6.814
1892,1.5,0,0,0
1893,3,0,1.005,0.463
1894,2,0,0,0
1895,1,2.636,0,10.488
1896,0,2.357,0,5.831
1897,0,2.553,0,2.331
1898,0,0,0,0
1899,0,4.672,1.706,10.776
1900,0,9.718,1.896,0
1901,0,2.85,1.488,5.656
1902,0.5,0,0,0
1903,2,3.432,1.969,12.631
1904,2,9.941,1.595,0
1905,1.3333,0,0,0
1906,1,5.569,1.929,0
1907,1,0,0,9.887
1908,0.16667,0,0,0
1909,0,0.729,0,2.599
1910,0.16667,0,0,11.036
1911,1.1667,7.605,0,12.542
1912,3,8.041,0,5.396
1913,1.6667,0.668,1.172,0
1914,2.1667,9.977,0,7.146
1915,1.1667,0,1.759,9.374
1916,3.1667,0,0,0
1917,2,0.205,0.853,0
1918,0,7.234,0.546,9.983
1919,0,3.725,1.93,8.71
1920,0,5.725,0,0.521
1921,0,0,0,8.65
1922,0,2.832,1.6,0
1923,0,1.883,0,0
1924,0.16667,0,1.54,5.76
1925,0.33333,0,0,0
1926,0,0.518,0.895,0.235
1927,0.16667,0,0,0
1928,0.16667,9.602,0,0
1929,0,0,1.171,2.862
1930,0,0,1.653,0
1931,0,7.096,0,12.923
